"","sub","item","cond","seq","trialStart","trialEnd","sound","sound_type","regionS","regionE","regionN1","tBnd","tSFIX","ISI","nextFlag","delBnd","delFix","prevFix","nextFix","prevGood","onTarget","inRegion","hook","blink","N1","N2","N1x","N2x","N1len","N2len","N1reg","N2reg","keep","word","Trialt"
"28133",47,20,2,108,14230231,14232596,4,"STD",695,821,961,14231380,14231382,473,"ESACC",1,12,552,752.9,"Yes","Yes","Yes","No","No",208,221,898.2,1023.8,10.3785714285714,8.97142857142856,0,0,1,9,2365
"28139",47,73,3,109,14234397,14237215,5,"DEV",919,1073,1920,14236361,14236371,655,"ESACC",NA,4,820.8,993.3,"Yes","Yes","Yes","No","No",226,433,1159.8,1291.3,11.8928571428571,9.39285714285714,0,0,1,11,2818
"28141",47,42,3,110,14240472,14242972,2,"DEV",415,555,639,14241103,14241119,363,"ESACC",1,-2,408.4,525.4,"Yes","Yes","Yes","No","No",199,348,666.7,811,10.0928571428571,10.3071428571429,0,0,1,5,2500
"28148",47,52,3,111,14247535,14251178,4,"DEV",807,905,961,14249612,14249624,1335,"ESACC",1,2,732.1,857.4,"Yes","Yes","Yes","No","No",220,189,997,1089.9,9.97142857142857,6.63571428571429,0,0,1,9,3643
"28154",47,13,2,112,14255091,14257616,5,"STD",1115,1185,1920,14257160,14257164,261,"ESACC",NA,10,984.2,1153.6,"Yes","Yes","Yes","No","No",296,136,1242.2,NA,6.32857142857144,NA,0,0,1,11,2525
"28157",47,11,2,113,14261318,14264293,3,"STD",597,681,737,14262610,14262630,629,"ESACC",2,-6,582.6,742.7,"Yes","No","No","No","No",199,148,807.7,969.4,4.64285714285714,11.55,0,0,1,7,2975
"28164",47,17,2,114,14268322,14271181,5,"STD",1031,1115,1920,14270036,14270038,341,"ESACC",NA,12,923.4,1057.6,"Yes","Yes","Yes","No","No",219,209,1203,1321.9,10.3857142857143,8.49285714285715,0,0,1,11,2859
"28167",47,39,2,115,14273826,14276968,3,"STD",695,835,947,14275417,14275425,673,"ESACC",1,6,619.8,766,"Yes","Yes","Yes","No","No",242,107,873.2,1026.8,7.65714285714286,10.9714285714286,0,0,1,7,3142
"28173",47,68,3,116,14279876,14282286,4,"DEV",793,919,989,14281269,14281278,488,"ESACC",1,5,414.6,854.5,"Yes","Yes","Yes","No","No",228,192,1017.1,1211.2,11.6142857142857,13.8642857142857,0,0,1,9,2410
"28176",47,46,3,117,14284603,14286814,2,"DEV",373,471,583,14285098,14285109,272,"ESACC",1,3,275.6,449.6,"Yes","Yes","Yes","No","No",209,313,583.9,731.6,9.59285714285714,10.55,0,0,1,5,2211
"28181",47,62,3,118,14291222,14294441,2,"DEV",373,485,541,14291806,14291813,193,"ESACC",NA,7,267.9,405.2,"Yes","Yes","Yes","No","Yes",162,229,487.9,575.2,5.90714285714286,6.23571428571429,0,0,1,5,3219
"28187",47,67,3,119,14296683,14299929,3,"DEV",541,667,709,14298045,14298058,498,"ESACC",NA,1,523.4,613.3,"Yes","Yes","Yes","No","No",165,243,758.1,733,10.3428571428571,1.79285714285714,0,1,1,7,3246
"28194",47,25,2,120,14301626,14305597,5,"STD",849,975,1920,14303716,14303726,493,"ESACC",1,4,819.2,898.7,"Yes","Yes","Yes","No","No",283,249,1004.3,918.8,7.54285714285714,6.10714285714286,0,1,1,11,3971
"28199",48,81,2,1,18432536,18436459,5,"STD",849,961,1920,18435341,18435344,487,"ESACC",3,11,757.3,865.7,"Yes","Yes","Yes","No","No",233,188,950.8,1026.2,6.07857142857142,5.38571428571429,0,0,1,11,3923
"28201",48,82,2,2,18440475,18445015,2,"STD",345,457,513,18440684,18440634,68,"EFIX",58,64,72.7,366.5,"Yes","Yes","Yes","No","No",151,186,219.3,266.7,10.5142857142857,3.38571428571428,1,0,1,5,4540
"28207",48,83,2,3,18448438,18452192,3,"STD",639,765,877,18449473,18449480,392,"ESACC",2,7,455,671.4,"Yes","Yes","Yes","No","No",201,326,806,880.1,9.61428571428572,5.29285714285714,0,0,1,7,3754
"28212",48,115,2,4,18456347,18459440,3,"STD",695,807,877,18457812,18457814,752,"ESACC",NA,12,561.2,697.2,"Yes","Yes","Yes","No","No",160,190,852,961.9,11.0571428571429,7.85,0,0,1,7,3093
"28218",48,104,2,5,18461670,18464777,4,"STD",793,891,933,18463314,18463323,276,"ESACC",2,5,752.5,850.7,"Yes","Yes","Yes","No","No",219,213,967.3,1161,8.32857142857142,13.8357142857143,0,0,1,9,3107
"28221",48,18,3,6,18467307,18471185,2,"DEV",359,499,555,18467713,18467719,175,"ESACC",2,8,201.4,393.9,"Yes","Yes","Yes","No","No",256,177,597.7,356.1,14.5571428571429,17.2571428571429,0,1,1,5,3878
"28229",48,13,3,7,18472909,18475873,5,"DEV",1115,1185,1920,18475213,18475217,295,"ESACC",1,10,937.7,1128.2,"Yes","Yes","Yes","No","No",264,195,1202.3,1119.3,5.29285714285714,5.92857142857143,0,1,1,11,2964
"28231",48,10,3,8,18480334,18483270,2,"DEV",457,597,639,18481182,18481195,567,"ESACC",2,1,404.8,532.3,"Yes","Yes","Yes","No","No",200,219,684.8,782.4,10.8928571428571,6.97142857142857,0,0,1,5,2936
"28239",48,93,2,9,18488455,18492577,5,"STD",1059,1185,1920,18491064,18491063,284,"EFIX",NA,15,917.3,1067.8,"Yes","Yes","Yes","No","No",186,285,933.8,1096.5,9.57142857142857,11.6214285714286,1,0,1,11,4122
"28243",48,12,3,10,18496579,18500793,4,"DEV",737,835,891,18499084,18499092,971,"ESACC",1,6,707.1,778.4,"Yes","Yes","Yes","No","No",303,223,935.7,1043.6,11.2357142857143,7.70714285714285,0,0,1,9,4214
"28249",48,97,2,11,18504383,18508150,5,"STD",961,1073,1920,18506454,18506456,210,"ESACC",2,12,856.4,982.1,"Yes","Yes","Yes","No","No",206,153,1073.8,1217.1,6.55,10.2357142857143,0,0,1,11,3767
"28254",48,33,3,12,18511370,18515187,5,"DEV",1045,1199,1920,18513184,18513183,228,"EFIX",2,15,924.2,1059.1,"Yes","Yes","Yes","No","No",299,177,922,1070.7,9.79285714285714,10.6214285714286,1,0,1,11,3817
"28256",48,38,3,13,18517626,18522365,2,"DEV",387,513,555,18518446,18518452,585,"ESACC",1,8,287.9,425.2,"Yes","Yes","Yes","No","Yes",197,193,604.3,452.5,12.7928571428571,10.8428571428571,0,1,1,5,4739
"28261",48,22,3,14,18525060,18529072,2,"DEV",415,513,611,18525532,18525531,232,"EFIX",NA,15,230,429.2,"Yes","Yes","Yes","No","No",282,242,289.4,443,9.98571428571429,10.9714285714286,1,0,1,5,4012
"28269",48,109,2,15,18531731,18536059,5,"STD",877,1031,1920,18535172,18535181,774,"ESACC",2,5,833.4,941.4,"Yes","Yes","Yes","No","No",195,178,1073.8,1229.6,9.45714285714286,11.1285714285714,0,0,1,11,4328
"28271",48,114,2,16,18537704,18540957,2,"STD",359,471,611,18538343,18538351,417,"ESACC",1,6,252.4,399.4,"Yes","Yes","Yes","No","No",209,205,530.3,642.4,9.35,8.00714285714286,0,0,1,5,3253
"28279",48,9,3,17,18542741,18545755,5,"DEV",975,1073,1920,18544585,18544585,369,"EFIX",1,14,870,973.7,"Yes","No","Yes","Yes","No",261,473,1077.6,1001.5,7.42142857142856,5.43571428571428,0,1,1,11,3014
"28283",48,92,2,18,18550410,18554302,4,"STD",807,891,933,18552107,18552113,773,"ESACC",1,8,761.7,845.1,"Yes","Yes","Yes","No","No",159,184,954.9,1076.2,7.84285714285714,8.66428571428572,0,0,1,9,3892
"28287",48,107,2,19,18558379,18562829,3,"STD",639,779,863,18560064,18560066,940,"ESACC",2,12,507.5,674.9,"Yes","Yes","Yes","No","No",244,269,792.4,854.2,8.39285714285714,4.41428571428572,0,0,1,7,4450
"28293",48,108,2,20,18565753,18568276,4,"STD",639,709,765,18567083,18567087,198,"ESACC",2,10,538.3,667.7,"Yes","Yes","Yes","No","No",154,225,785.6,924.7,8.42142857142857,9.93571428571429,0,0,1,9,2523
"28296",48,94,2,21,18571093,18574654,2,"STD",303,387,457,18571559,18571564,264,"ESACC",3,9,198,331.6,"Yes","Yes","Yes","No","No",207,271,506.8,667.5,12.5142857142857,11.4785714285714,0,0,1,5,3561
"28302",48,15,3,22,18576489,18579482,3,"DEV",611,695,779,18577151,18577177,236,"ESACC",NA,-12,440.1,550.5,"Yes","No","No","Yes","No",188,180,442.8,591.5,7.69285714285714,10.6214285714286,1,0,1,7,2993
"28308",48,8,3,23,18582098,18586569,4,"DEV",793,905,933,18584220,18584226,1775,"ESACC",2,8,750.8,830.3,"Yes","Yes","Yes","No","Yes",198,206,954.6,1039.3,8.87857142857143,6.05,0,0,1,9,4471
"28311",48,98,2,24,18591307,18595775,2,"STD",317,443,583,18591877,18591890,376,"ESACC",1,1,167.7,379.7,"Yes","Yes","Yes","No","No",223,248,513.1,653.1,9.52857142857143,10,0,0,1,5,4468
"28318",48,20,3,25,18598400,18600873,4,"DEV",695,821,961,18599932,18599940,128,"ESACC",2,6,537.2,745.2,"Yes","Yes","Yes","No","No",236,173,884.2,997,9.92857142857143,8.05714285714285,0,0,1,9,2473
"28323",48,36,3,26,18602864,18605092,4,"DEV",681,877,933,18603855,18603857,233,"ESACC",2,12,516.3,688.5,"Yes","Yes","Yes","No","No",217,146,777.5,1024.2,6.35714285714286,17.6214285714286,0,0,1,9,2228
"28329",48,85,2,27,18607725,18611709,5,"STD",905,1045,1920,18609417,18609418,516,"ESACC",2,13,763.8,931.7,"Yes","Yes","Yes","No","No",201,265,1078,1182.2,10.45,7.44285714285715,0,0,1,11,3984
"28334",48,21,3,28,18615893,18619366,5,"DEV",1003,1087,1920,18618071,18618069,384,"EFIX",NA,16,854.8,1010.2,"Yes","Yes","Yes","No","No",264,233,1104,1149.9,6.7,3.27857142857144,0,0,1,11,3473
"28338",48,4,3,29,18621229,18624084,4,"DEV",821,933,989,18623268,18623275,197,"ESACC",2,7,770.5,874.4,"Yes","Yes","Yes","No","No",134,212,1011.2,1136.1,9.77142857142858,8.92142857142856,0,0,1,9,2855
"28344",48,37,3,30,18629091,18633760,5,"DEV",877,1003,1920,18631639,18631633,948,"EFIX",NA,20,719.9,880.9,"Yes","Yes","Yes","No","No",255,185,944,1031.3,4.50714285714286,6.23571428571428,0,0,1,11,4669
"28346",48,118,2,31,18635501,18638708,2,"STD",359,429,569,18636017,18636021,280,"ESACC",1,10,254,382.6,"Yes","Yes","Yes","No","Yes",265,211,483.3,452,7.19285714285714,2.23571428571429,0,1,1,5,3207
"28354",48,25,3,32,18641094,18645006,5,"DEV",849,975,1920,18643117,18643125,350,"ESACC",2,6,800,908.1,"Yes","Yes","Yes","No","Yes",230,141,990.4,855.6,5.87857142857143,9.62857142857142,0,1,1,11,3912
"28359",48,17,3,33,18648329,18651163,5,"DEV",1031,1115,1920,18650377,18650372,255,"EFIX",NA,19,852.5,1029.3,"Yes","No","No","Yes","No",215,166,1186.4,1272.6,11.2214285714286,6.15714285714284,0,0,1,11,2834
"28362",48,103,2,34,18690838,18693426,3,"STD",485,611,653,18691785,18691792,326,"ESACC",NA,7,353.9,491.8,"Yes","Yes","Yes","No","No",285,226,656.1,857.7,11.7357142857143,14.4,0,0,1,7,2588
"28368",48,40,3,35,18695008,18697015,4,"DEV",639,765,821,18695969,18695976,200,"ESACC",1,7,578.4,677.8,"Yes","Yes","Yes","No","No",177,174,854.5,1022.9,12.6214285714286,12.0285714285714,0,0,1,9,2007
"28373",48,112,2,36,18698726,18702063,4,"STD",681,793,877,18699794,18699805,431,"ESACC",1,3,606,779.1,"Yes","Yes","Yes","No","No",195,205,917.5,737.2,9.88571428571428,12.8785714285714,0,1,1,9,3337
"28377",48,111,2,37,18703907,18707241,3,"STD",597,681,779,18704901,18704912,517,"ESACC",1,3,569.9,661.8,"Yes","Yes","Yes","No","No",178,138,719.5,829.5,4.12142857142857,7.85714285714286,0,0,1,7,3334
"28381",48,30,3,38,18709794,18713089,2,"DEV",373,485,541,18710334,18710348,301,"ESACC",1,0,264.1,473.1,"Yes","Yes","Yes","No","No",178,186,391.1,235.8,5.85714285714286,11.0928571428571,1,1,1,5,3295
"28389",48,105,2,39,18716359,18719616,5,"STD",919,989,1920,18718289,18718286,589,"EFIX",NA,17,757.4,913.4,"Yes","No","No","Yes","No",321,191,1008.1,1127,6.76428571428572,8.49285714285714,0,0,1,11,3257
"28393",48,96,2,40,18722416,18725814,4,"STD",737,863,947,18724176,18724169,278,"EFIX",NA,21,598.7,695.1,"Yes","No","No","Yes","No",196,167,757,867.2,4.42142857142857,7.87142857142857,0,0,1,9,3398
"28396",48,6,3,41,18727443,18731461,2,"DEV",373,471,541,18728626,18728634,1167,"ESACC",1,6,276.2,419.4,"Yes","Yes","Yes","No","No",240,61,326.4,540.6,6.64285714285714,15.3,1,0,1,5,4018
"28402",48,35,3,42,18735558,18738459,3,"DEV",485,555,611,18736411,18736423,357,"ESACC",1,2,379.1,555.6,"Yes","No","Yes","No","No",134,205,302.8,362.8,18.0571428571429,4.28571428571429,1,0,1,7,2901
"28409",48,113,2,43,18740174,18743087,5,"STD",933,1059,1920,18741800,18741849,196,"EFIX",NA,-35,770.6,929.4,"Yes","No","No","Yes","No",206,150,1053.7,1150,8.87857142857143,6.87857142857143,0,0,1,11,2913
"28413",48,88,2,44,18744806,18747954,4,"STD",751,863,975,18745964,18745972,262,"ESACC",2,6,637.3,784.5,"Yes","Yes","Yes","No","No",151,228,920.7,1024,9.72857142857143,7.37857142857143,0,0,1,9,3148
"28417",48,27,3,45,18751974,18756321,3,"DEV",625,695,751,18753821,18753837,1269,"ESACC",2,-2,519.9,700.9,"Yes","No","Yes","No","No",254,228,840.3,801.4,9.95714285714286,2.77857142857143,0,1,1,7,4347
"28423",48,116,2,46,18758189,18761729,4,"STD",807,905,961,18760741,18760745,1092,"ESACC",2,10,736.2,837.2,"Yes","Yes","Yes","No","No",284,174,975.8,1122.2,9.89999999999999,10.4571428571429,0,0,1,9,3540
"28427",48,119,2,47,18763967,18767417,3,"STD",555,653,709,18764992,18765000,724,"ESACC",1,6,483.2,613.2,"Yes","Yes","Yes","No","No",160,188,616.3,716.1,0.221428571428565,7.12857142857143,0,0,1,7,3450
"28431",48,34,3,48,18769503,18773195,2,"DEV",303,429,471,18770058,18770064,350,"ESACC",2,8,201.1,323.8,"Yes","Yes","Yes","No","No",196,346,515.4,361.9,13.6857142857143,10.9642857142857,0,1,1,5,3692
"28436",48,86,2,49,18774846,18778822,2,"STD",275,387,457,18775497,18775502,438,"ESACC",NA,9,190.4,297.3,"Yes","Yes","Yes","No","No",182,118,253.7,440.1,3.11428571428572,13.3142857142857,1,0,1,5,3976
"28441",48,90,2,50,18784165,18786899,2,"STD",387,457,499,18785058,18785056,645,"EFIX",NA,16,271,380.6,"Yes","No","No","Yes","No",217,267,500.9,663.8,8.59285714285714,11.6357142857143,0,0,1,5,2734
"28449",48,89,2,51,18791238,18794456,5,"STD",863,947,1920,18793152,18793155,167,"ESACC",2,11,692,871.1,"Yes","Yes","Yes","No","No",177,183,984.2,1069,8.07857142857143,6.05714285714285,0,0,1,11,3218
"28454",48,5,3,52,18798236,18801594,5,"DEV",863,947,1920,18800245,18800257,421,"ESACC",2,2,777.4,927.1,"Yes","Yes","Yes","No","No",209,189,981.5,852.2,3.88571428571428,9.23571428571428,0,1,1,11,3358
"28456",48,102,2,53,18805186,18808961,2,"STD",359,513,555,18805721,18805727,206,"ESACC",2,8,242.1,387,"Yes","Yes","Yes","No","No",207,224,244.3,364.9,10.1928571428571,8.61428571428571,1,0,1,5,3775
"28462",48,3,3,54,18810788,18813059,3,"DEV",541,639,695,18811599,18811599,218,"EFIX",2,14,454.2,550.2,"Yes","Yes","Yes","No","No",367,138,577.4,749.4,1.94285714285714,12.2857142857143,0,0,1,7,2271
"28469",48,117,2,55,18816242,18819416,5,"STD",849,933,1920,18818012,18818008,251,"EFIX",NA,18,746.3,856.3,"Yes","Yes","Yes","No","No",183,175,996.8,953.2,10.0357142857143,3.11428571428571,0,1,1,11,3174
"28471",48,14,3,56,18821285,18824144,2,"DEV",387,485,569,18822309,18822322,352,"ESACC",2,1,313.8,576.7,"Yes","No","No","No","No",200,128,523.2,660.7,3.82142857142857,9.82142857142857,1,0,1,5,2859
"28477",48,11,3,57,18826857,18830672,3,"DEV",597,681,737,18827882,18827898,422,"ESACC",2,-2,544.8,703.5,"Yes","No","Yes","No","No",188,106,658.4,781.3,3.22142857142857,8.77857142857143,1,0,1,7,3815
"28482",48,87,2,58,18834703,18837519,3,"STD",583,723,765,18835656,18835661,326,"ESACC",2,9,455.1,604,"Yes","Yes","Yes","No","No",272,207,792,930.8,13.4285714285714,9.91428571428571,0,0,1,7,2816
"28489",48,1,3,59,18843437,18847305,5,"DEV",905,1045,1920,18845522,18845527,592,"ESACC",2,9,851,936.4,"Yes","Yes","Yes","No","No",214,291,1081.7,1159.9,10.3785714285714,5.58571428571429,0,0,1,11,3868
"28493",48,100,2,60,18851766,18855472,4,"STD",793,919,975,18854129,18854128,1170,"EFIX",2,15,625.7,794.7,"Yes","Yes","Yes","No","No",210,327,846.5,971.3,3.7,8.91428571428571,0,0,1,9,3706
"28498",48,16,3,61,18857085,18859920,4,"DEV",779,849,905,18858326,18858337,479,"ESACC",2,3,714.1,880,"Yes","No","Yes","No","No",265,78,829.2,693.8,3.62857142857143,9.67142857142858,1,1,1,9,2835
"28502",48,39,3,62,18861742,18866867,3,"DEV",695,835,947,18864108,18864096,705,"EFIX",NA,26,465.4,698.7,"Yes","Yes","Yes","No","No",198,178,625,778.5,5.26428571428572,10.9642857142857,1,0,1,7,5125
"28507",48,31,3,63,18868745,18872855,3,"DEV",555,681,737,18869700,18869706,291,"ESACC",2,8,441.5,573.3,"Yes","Yes","Yes","No","No",159,197,517.9,592.8,3.95714285714286,5.35,1,0,1,7,4110
"28513",48,24,3,64,18875653,18880062,4,"DEV",919,1003,1143,18877936,18877949,591,"ESACC",2,1,906.3,1011.2,"Yes","No","Yes","No","No",193,139,1192.2,1049.2,12.9285714285714,10.2142857142857,0,1,1,9,4409
"28518",48,120,2,65,18881858,18884620,4,"STD",667,779,863,18883232,18883184,68,"EFIX",53,62,515.3,679.4,"Yes","Yes","Yes","No","No",206,222,828.4,889.4,10.6428571428571,4.35714285714286,0,0,1,9,2762
"28521",48,2,3,66,18886410,18890788,2,"DEV",457,541,611,18887348,18887357,218,"ESACC",NA,5,382.8,542.9,"Yes","No","Yes","No","No",189,112,492.3,675.6,3.61428571428571,13.0928571428571,1,0,1,5,4378
"28527",48,23,3,67,18895071,18898305,3,"DEV",597,765,807,18896319,18896324,625,"ESACC",NA,9,484.3,577.5,"Yes","No","No","Yes","No",314,259,655.5,814.1,5.57142857142857,11.3285714285714,0,0,1,7,3234
"28531",48,106,2,68,18899976,18902333,2,"STD",359,513,569,18900456,18900465,269,"ESACC",2,5,262.5,407.7,"Yes","Yes","Yes","No","No",201,257,611.3,735,14.5428571428571,8.83571428571429,0,0,1,5,2357
"28537",48,95,2,69,18904269,18906861,3,"STD",527,667,723,18905305,18905309,257,"ESACC",2,10,482.1,551.2,"Yes","Yes","Yes","No","No",186,415,770.4,866.2,15.6571428571429,6.84285714285715,0,0,1,7,2592
"28543",48,28,3,70,18908568,18911510,4,"DEV",737,807,863,18910762,18910778,1121,"ESACC",2,-2,726.4,830.9,"Yes","No","Yes","No","No",179,105,876.9,1027.3,3.28571428571429,10.7428571428571,0,0,1,9,2942
"28546",48,26,3,71,18913854,18916328,2,"DEV",429,541,597,18914355,18914352,267,"EFIX",NA,17,243.2,436.9,"Yes","Yes","Yes","No","No",244,246,607.8,754.5,12.2071428571429,10.4785714285714,0,0,1,5,2474
"28554",48,29,3,72,18919833,18922345,5,"DEV",1017,1115,1920,18921744,18921759,451,"ESACC",1,-1,986.3,1133.6,"Yes","No","Yes","No","No",584,NA,NA,NA,NA,NA,0,0,1,11,2512
"28557",48,19,3,73,18924446,18927733,3,"DEV",555,667,723,18925374,18925378,139,"ESACC",2,10,411.6,610.2,"Yes","Yes","Yes","No","No",227,198,751.7,593.9,10.1071428571429,11.2714285714286,0,1,1,7,3287
"28562",48,7,3,74,18929390,18932701,3,"DEV",527,625,667,18930309,18930316,273,"ESACC",1,7,394.8,562.6,"Yes","Yes","Yes","No","No",190,70,525.9,716.6,2.62142857142857,13.6214285714286,1,0,1,7,3311
"28569",48,101,2,75,18937884,18941088,5,"STD",989,1073,1920,18939769,18939771,485,"ESACC",3,12,950.6,1006.5,"Yes","Yes","Yes","No","No",157,197,1109.3,1196.6,7.34285714285714,6.23571428571428,0,0,1,11,3204
"28573",48,32,3,76,18942939,18945616,4,"DEV",751,877,933,18944272,18944280,260,"ESACC",2,6,613.9,801,"Yes","Yes","Yes","No","Yes",110,207,940.3,1123.5,9.95,13.0857142857143,0,0,1,9,2677
"28577",48,91,2,77,18947383,18950744,3,"STD",611,751,863,18948695,18948705,702,"ESACC",2,4,580.6,685,"Yes","Yes","Yes","No","No",144,52,536.4,441.6,10.6142857142857,6.77142857142857,1,1,1,7,3361
"28581",48,110,2,78,18954165,18957311,2,"STD",275,415,457,18954248,18954245,70,"EFIX",46,17,286,108.7,"No","No","No","Yes","No",151,245,243.7,288.4,9.64285714285714,3.19285714285714,0,0,1,5,3146
"28587",48,99,2,79,18959316,18961700,3,"STD",471,541,597,18960385,18960393,350,"ESACC",2,6,316.7,485.9,"Yes","Yes","Yes","No","No",168,176,631,784,10.3642857142857,10.9285714285714,0,0,1,7,2384
"28593",48,84,2,80,18964330,18966657,4,"STD",653,835,933,18965345,18965354,197,"ESACC",1,5,595.3,707.5,"Yes","Yes","Yes","No","No",161,184,888.4,1028.8,12.9214285714286,10.0285714285714,0,0,1,9,2327
"28596",48,58,1,81,18971056,18973655,2,"SLC",387,513,639,18971633,18971639,183,"ESACC",1,8,343.8,433.1,"Yes","Yes","Yes","No","No",160,168,573.4,761.1,10.0214285714286,13.4071428571429,0,0,1,5,2599
"28604",48,73,1,82,18975552,18977673,5,"SLC",919,1073,1920,18977008,18977015,455,"ESACC",1,7,822.3,960.2,"Yes","Yes","Yes","No","No",177,224,1132,1244.1,12.2714285714286,8.00714285714285,0,0,1,11,2121
"28609",48,69,1,83,18980100,18982061,5,"SLC",891,1003,1920,18981444,18981454,428,"ESACC",2,4,821.2,947.4,"Yes","Yes","Yes","No","No",166,169,1057.3,1007.8,7.85,3.53571428571429,0,1,1,11,1961
"28612",48,51,1,84,18983773,18986050,3,"SLC",471,597,681,18984423,18984430,244,"ESACC",2,7,355.8,491.5,"Yes","Yes","Yes","No","No",164,277,683.3,883.6,13.7,14.3071428571429,0,0,1,7,2277
"28618",48,76,1,85,18991318,18995636,4,"SLC",947,1101,1143,18993782,18993791,234,"ESACC",1,5,840.4,986.5,"Yes","Yes","Yes","No","No",211,215,1142.3,1299.9,11.1285714285714,11.2571428571429,0,0,1,9,4318
"28623",48,44,1,86,18997320,19000694,4,"SLC",765,863,989,18998762,18998769,379,"ESACC",1,7,639.2,797.4,"Yes","Yes","Yes","No","No",221,256,904,808,7.61428571428572,6.85714285714286,0,1,1,9,3374
"28626",48,70,1,87,19004917,19007741,2,"SLC",359,471,513,19005430,19005435,350,"ESACC",2,9,186.9,348.8,"Yes","No","No","Yes","No",236,252,168,270.9,12.9142857142857,7.35,1,0,1,5,2824
"28632",48,59,1,88,19009534,19012509,3,"SLC",583,667,737,19010529,19010534,450,"ESACC",2,9,539.4,611.7,"Yes","Yes","Yes","No","No",172,371,741.4,597.8,9.26428571428571,10.2571428571429,0,1,1,7,2975
"28639",48,45,1,89,19015257,19019516,5,"SLC",947,1031,1920,19017830,19017831,603,"ESACC",2,13,851.8,955,"Yes","Yes","Yes","No","No",200,182,778.4,1015.4,12.6142857142857,16.9285714285714,1,0,1,11,4259
"28642",48,67,1,90,19023004,19026513,3,"SLC",541,667,709,19023962,19023965,201,"ESACC",1,11,401.3,545.5,"Yes","Yes","Yes","No","No",257,204,615.2,739.6,4.97857142857143,8.88571428571428,0,0,1,7,3509
"28647",48,55,1,91,19028464,19033341,3,"SLC",541,611,709,19029367,19029384,249,"ESACC",NA,-3,389.5,556.1,"Yes","Yes","Yes","No","No",107,92,474.7,609.2,5.81428571428572,9.60714285714286,1,0,1,7,4877
"28654",48,77,1,92,19034759,19037229,5,"SLC",807,905,1920,19036393,19036413,576,"ESACC",3,-6,784.6,963.1,"Yes","No","Yes","No","No",236,185,1077.2,1147.2,8.15,5,0,0,1,11,2470
"28659",48,49,1,93,19039201,19042547,5,"SLC",1017,1087,1920,19041533,19041536,232,"ESACC",2,11,861.7,1032.6,"Yes","Yes","Yes","No","No",248,184,1154.5,986.7,8.70714285714286,11.9857142857143,0,1,1,11,3346
"28662",48,47,1,94,19046888,19049185,3,"SLC",541,681,737,19047788,19047797,374,"ESACC",1,5,483.9,607,"Yes","Yes","Yes","No","No",161,227,757,885.1,10.7142857142857,9.15,0,0,1,7,2297
"28667",48,75,1,95,19053841,19057272,3,"SLC",513,653,709,19054953,19054963,1104,"ESACC",2,4,392.9,571.5,"Yes","Yes","Yes","No","No",185,214,300.2,575.6,19.3785714285714,19.6714285714286,1,0,1,7,3431
"28673",48,68,1,96,19059189,19061980,4,"SLC",793,919,989,19060671,19060671,653,"EFIX",2,14,760.9,800.2,"Yes","Yes","Yes","No","No",189,229,983.5,1159.4,13.0928571428571,12.5642857142857,0,0,1,9,2791
"28676",48,74,1,97,19064172,19067657,2,"SLC",401,541,583,19064755,19064759,351,"ESACC",1,10,286,429.9,"Yes","Yes","Yes","No","No",245,150,259.1,571,12.2,22.2785714285714,1,0,1,5,3485
"28684",48,65,1,98,19071932,19075394,5,"SLC",947,1017,1920,19073941,19073938,762,"EFIX",NA,17,817.7,947.4,"Yes","Yes","Yes","No","No",164,228,808.4,968.5,9.92857142857143,11.4357142857143,1,0,1,11,3462
