"","sub","item","cond","seq","s_time","e_time","xPos","yPos","fix_num","fix_dur","sent","max_sent","line","word","max_word","char_trial","intrasent_regr","intersent_regr","blink","outOfBnds","outsideText","reAligned","prevX","prevY","reason"
"3120",1,23,5,26,9159192,9159342,659.9,525.4,48,150,4,4,6,21,21,462,0,0,0,0,0,"No",NA,NA,NA
"3121",1,23,5,26,9159373,9159493,806.4,541.6,49,120,4,4,6,23,23,475,0,0,0,0,0,"No",NA,NA,NA
"3122",1,23,5,26,9159515,9159643,877,527.7,50,128,4,4,6,25,25,482,0,0,0,0,0,"No",NA,NA,NA
"3123",1,23,5,26,9159746,9159810,193.9,588.1,51,64,4,4,7,29,29,503,0,0,0,0,0,"No",NA,NA,NA
"3124",1,23,5,26,9159835,9159984,113.8,596.3,52,149,4,4,7,28,29,496,1,0,0,0,0,"No",NA,NA,NA
"3125",1,23,5,26,9160021,9160188,339.9,598.5,53,167,4,4,7,32,32,517,0,0,0,0,0,"No",NA,NA,NA
"3126",1,23,5,26,9160265,9160463,147.5,172.2,54,198,1,4,1,2,23,9,1,1,0,0,0,"No",NA,NA,NA
"3127",1,23,5,26,9160499,9160640,214.7,162.5,55,141,1,4,1,3,23,15,1,1,0,0,0,"No",NA,NA,NA
"3128",1,23,5,26,9160664,9160807,167.2,162.7,56,143,1,4,1,3,23,11,1,1,0,0,0,"No",NA,NA,NA
"3129",1,23,5,26,9160852,9161048,359.5,160.8,57,196,1,4,1,6,23,29,1,1,0,0,0,"No",NA,NA,NA
"3130",1,23,5,26,9161076,9161244,475.2,163.8,58,168,1,4,1,8,23,39,1,1,0,0,0,"No",NA,NA,NA
"3131",1,23,5,26,9161271,9161369,568.2,169.5,59,98,1,4,1,10,23,48,1,1,0,0,0,"No",NA,NA,NA
"3132",1,23,5,26,9161396,9161507,673,176.7,60,111,1,4,1,11,23,57,1,1,0,0,0,"No",NA,NA,NA
"3133",1,23,5,26,9161533,9161694,789,187,61,161,1,4,1,13,23,68,1,1,0,0,0,"No",NA,NA,NA
"3134",1,23,5,26,9161725,9161841,889.2,164.4,62,116,1,4,1,14,23,77,1,1,0,0,0,"No",NA,NA,NA
"3135",1,23,5,26,9161947,9162080,178.6,231.5,63,133,1,4,2,17,23,95,1,1,0,0,0,"No",NA,NA,NA
"3136",1,23,5,26,9162103,9162278,138.8,235.7,64,175,1,4,2,16,23,91,1,1,0,0,0,"No",NA,NA,NA
"3137",1,23,5,26,9162308,9162456,265.3,232.6,65,148,1,4,2,18,23,103,1,1,0,0,0,"No",NA,NA,NA
"3138",1,23,5,26,9162486,9162665,425.6,229.4,66,179,1,4,2,21,23,118,1,1,0,0,0,"No",NA,NA,NA
"3139",1,23,5,26,9162910,9163005,583.4,233.6,67,95,1,4,2,23,23,132,0,1,1,0,0,"No",NA,NA,NA
"3140",1,23,5,26,9163036,9163304,680.4,244.9,68,268,2,4,2,2,21,141,1,1,0,0,0,"No",NA,NA,NA
"3141",1,23,5,26,9163326,9163471,744.2,245.6,69,145,2,4,2,4,21,147,1,1,0,0,0,"No",NA,NA,NA
"3142",1,23,5,26,9163499,9163665,833.8,256.4,70,166,2,4,2,5,21,155,1,1,0,0,0,"No",NA,NA,NA
"3143",1,23,5,26,9163777,9163912,139.6,294.5,71,135,2,4,3,10,21,174,1,1,0,0,0,"No",NA,NA,NA
"3144",1,23,5,26,9163933,9164130,100.5,314.1,72,197,2,4,3,9,21,170,1,1,0,0,0,"No",NA,NA,NA
"3145",1,23,5,26,9164162,9164339,234.2,311.1,73,177,2,4,3,11,21,182,1,1,0,0,0,"No",NA,NA,NA
"3146",1,23,5,26,9164368,9164525,326.4,307.6,74,157,2,4,3,13,21,191,1,1,0,0,0,"No",NA,NA,NA
"3147",1,23,5,26,9164554,9164716,483.4,309.3,75,162,2,4,3,15,21,205,1,1,0,0,0,"No",NA,NA,NA
"3148",1,23,5,26,9164744,9164951,619.2,309.8,76,207,2,4,3,18,21,217,1,1,0,0,0,"No",NA,NA,NA
"3149",1,23,5,26,9164978,9165178,717.3,312.8,77,200,2,4,3,19,21,226,1,1,0,0,0,"No",NA,NA,NA
"3150",1,23,5,26,9165205,9165327,858,324.5,78,122,2,4,3,21,21,239,0,1,0,0,0,"No",NA,NA,NA
"3151",1,23,5,26,9165432,9165729,170.6,379.8,79,297,3,4,4,1,15,257,1,1,0,0,0,"No",NA,NA,NA
"3152",1,23,5,26,9165755,9165891,121.4,393.2,80,136,3,4,4,1,15,253,1,1,0,0,0,"No",NA,NA,NA
"3153",1,23,5,26,9165921,9166277,237.8,388.1,81,356,3,4,4,2,15,263,1,1,0,0,0,"No",NA,NA,NA
"3154",1,23,5,26,9166302,9166415,293.4,389.8,82,113,3,4,4,2,15,269,1,1,0,0,0,"No",NA,NA,NA
"3155",1,23,5,26,9166447,9166664,464.7,377.4,83,217,3,4,4,5,15,284,1,1,0,0,0,"No",NA,NA,NA
"3156",1,23,5,26,9166689,9166852,542.5,385.4,84,163,3,4,4,6,15,291,1,1,0,0,0,"No",NA,NA,NA
"3157",1,23,5,26,9166881,9167111,704,384.1,85,230,3,4,4,9,15,306,1,1,0,0,0,"No",NA,NA,NA
"3158",1,23,5,26,9167154,9167552,869.3,382.1,86,398,3,4,4,11,15,321,1,1,0,0,0,"No",NA,NA,NA
"3159",1,23,5,26,9167568,9167869,896.6,381.9,87,301,3,4,4,12,15,323,1,1,0,0,0,"No",NA,NA,NA
"3160",1,23,5,26,9167904,9168083,857.8,374.4,88,179,3,4,4,11,15,320,1,1,0,0,0,"No",NA,NA,NA
"3161",1,23,5,26,9168105,9168178,877.7,388.7,89,73,3,4,4,11,15,322,1,1,0,0,0,"No",NA,NA,NA
"3162",1,23,5,26,9168288,9168776,101.6,461.4,90,488,3,4,5,13,15,332,1,1,0,0,0,"No",NA,NA,NA
"3163",1,23,5,26,9168802,9169056,167.7,455.9,91,254,3,4,5,15,15,338,0,1,0,0,0,"No",NA,NA,NA
"3164",1,23,5,26,9169086,9169277,295.9,450.7,92,191,4,4,5,1,32,350,1,0,0,0,0,"No",NA,NA,NA
"3165",1,23,5,26,9169303,9169531,360,459.6,93,228,4,4,5,2,32,356,1,0,0,0,0,"No",NA,NA,NA
"3166",1,23,5,26,9169558,9169750,443.8,466.9,94,192,4,4,5,4,32,363,1,0,0,0,0,"No",NA,NA,NA
"3167",1,23,5,26,9169776,9169964,559.3,470.5,95,188,4,4,5,6,32,374,1,0,0,0,0,"No",NA,NA,NA
"3168",1,23,5,26,9169989,9170338,656.5,469.7,96,349,4,4,5,8,32,383,1,0,0,0,0,"No",NA,NA,NA
"3169",1,23,5,26,9170364,9170600,584.3,467.3,97,236,4,4,5,6,32,376,1,0,0,0,0,"No",NA,NA,NA
"3170",1,23,5,26,9170625,9170720,676.5,468.8,98,95,4,4,5,8,32,384,1,0,0,0,0,"No",NA,NA,NA
"3171",1,23,5,26,9170746,9170951,818.8,464.7,99,205,4,4,5,9,32,397,1,0,0,0,0,"No",NA,NA,NA
"3172",1,23,5,26,9171057,9171136,206.3,522.6,100,79,4,4,6,13,32,421,1,0,0,0,0,"No",NA,NA,NA
"3173",1,23,5,26,9171164,9171344,114.2,541.8,101,180,4,4,6,12,32,412,1,0,0,0,0,"No",NA,NA,NA
"3174",1,23,5,26,9171390,9171546,294.4,533.3,102,156,4,4,6,15,32,429,1,0,0,0,0,"No",NA,NA,NA
"3175",1,23,5,26,9171576,9171740,450.9,534.6,103,164,4,4,6,18,32,443,1,0,0,0,0,"No",NA,NA,NA
"3176",1,23,5,26,9171767,9171932,574.6,534.1,104,165,4,4,6,20,32,454,1,0,0,0,0,"No",NA,NA,NA
"3177",1,23,5,26,9171976,9172075,730,549.8,105,99,NA,4,NA,NA,NA,NA,0,0,0,0,1,"No",NA,NA,NA
"3178",1,23,5,26,9172101,9172206,808.9,551.9,106,105,NA,4,NA,NA,NA,NA,0,0,0,0,1,"No",NA,NA,NA
"3179",1,23,5,26,9172230,9172353,871.6,544,107,123,NA,4,NA,NA,NA,NA,0,0,0,0,1,"No",NA,NA,NA
"3180",1,23,5,26,9172448,9172562,189.7,592.2,108,114,4,4,7,29,32,503,1,0,0,0,0,"No",NA,NA,NA
"3181",1,23,5,26,9172603,9173314,113.2,599.4,109,711,4,4,7,28,32,496,1,0,0,0,0,"No",NA,NA,NA
"3182",1,23,5,26,9173346,9173562,97.9,596.4,110,216,4,4,7,27,32,495,1,0,0,0,0,"No",NA,NA,NA
"3183",1,23,5,26,9173594,9173730,279.7,594.4,111,136,4,4,7,31,32,511,1,0,0,0,0,"No",NA,NA,NA
"3184",1,23,5,26,9173770,9173847,370.8,590.3,112,77,4,4,7,32,32,520,0,0,0,0,0,"No",NA,NA,NA
"3185",1,22,5,27,9197709,9197848,168,162.2,1,139,1,1,1,2,2,11,0,0,0,0,0,"No",NA,NA,NA
"3186",1,22,5,27,9197877,9198020,298.6,162,2,143,1,1,1,4,4,23,0,0,0,0,0,"No",NA,NA,NA
"3187",1,22,5,27,9198047,9198216,408.2,160.5,3,169,1,1,1,6,6,33,0,0,0,0,0,"No",NA,NA,NA
"3188",1,22,5,27,9198242,9198398,517.8,160.8,4,156,1,1,1,7,7,43,0,0,0,0,0,"No",NA,NA,NA
"3189",1,22,5,27,9198427,9198622,622.7,160.8,5,195,1,1,1,9,9,52,0,0,0,0,0,"No",NA,NA,NA
"3190",1,22,5,27,9198649,9198803,718.9,182.1,6,154,1,1,1,11,11,61,0,0,0,0,0,"No",NA,NA,NA
"3191",1,22,5,27,9198830,9199030,838.4,190.9,7,200,1,1,1,13,13,72,0,0,0,0,0,"No",NA,NA,NA
"3192",1,22,5,27,9199054,9199184,914.4,154.9,8,130,1,1,1,14,14,79,0,0,0,0,0,"No",NA,NA,NA
"3193",1,22,5,27,9199298,9199416,193.6,231.3,9,118,1,1,2,17,17,96,0,0,0,0,0,"No",NA,NA,NA
"3194",1,22,5,27,9199437,9199548,168.4,241.4,10,111,1,1,2,17,17,94,0,0,0,0,0,"No",NA,NA,NA
"3195",1,22,5,27,9199590,9199717,279,244.2,11,127,1,1,2,19,19,104,0,0,0,0,0,"No",NA,NA,NA
"3196",1,22,5,27,9199754,9199955,342.7,245.3,12,201,1,1,2,20,20,110,0,0,0,0,0,"No",NA,NA,NA
"3197",1,22,5,27,9199988,9200133,473.5,242.4,13,145,2,2,2,1,1,122,0,0,0,0,0,"No",NA,NA,NA
"3198",1,22,5,27,9200158,9200320,553.5,244.5,14,162,2,2,2,2,2,129,0,0,0,0,0,"No",NA,NA,NA
"3199",1,22,5,27,9200347,9200537,668.9,242.5,15,190,2,2,2,5,5,140,0,0,0,0,0,"No",NA,NA,NA
"3200",1,22,5,27,9200570,9200749,830,265.4,16,179,2,2,2,7,7,154,0,0,0,0,0,"No",NA,NA,NA
"3201",1,22,5,27,9200763,9200933,854.7,263.2,17,170,2,2,2,7,7,157,0,0,0,0,0,"No",NA,NA,NA
"3202",1,22,5,27,9201042,9201144,174.3,303,18,102,2,2,3,10,10,177,0,0,0,0,0,"No",NA,NA,NA
"3203",1,22,5,27,9201169,9201393,118.6,326.7,19,224,2,2,3,9,10,172,1,0,0,0,0,"No",NA,NA,NA
"3204",1,22,5,27,9201424,9201586,307,319.2,20,162,2,2,3,12,12,189,0,0,0,0,0,"No",NA,NA,NA
"3205",1,22,5,27,9201621,9201776,415.4,311.5,21,155,2,2,3,14,14,199,0,0,0,0,0,"No",NA,NA,NA
"3206",1,22,5,27,9201805,9202001,587.8,312.3,22,196,2,2,3,16,16,214,0,0,0,0,0,"No",NA,NA,NA
"3207",1,22,5,27,9202030,9202164,675.7,314,23,134,2,2,3,18,18,222,0,0,0,0,0,"No",NA,NA,NA
"3208",1,22,5,27,9202189,9202321,756.8,314,24,132,2,2,3,19,19,230,0,0,0,0,0,"No",NA,NA,NA
"3209",1,22,5,27,9202346,9202588,841.7,320.9,25,242,2,2,3,20,20,237,0,0,0,0,0,"No",NA,NA,NA
"3210",1,22,5,27,9202667,9202732,340.4,360.7,26,65,3,3,4,6,6,274,0,0,0,0,0,"No",NA,NA,NA
"3211",1,22,5,27,9202931,9203164,132.7,390.6,27,233,3,3,4,2,6,255,1,0,1,0,0,"No",NA,NA,NA
"3212",1,22,5,27,9203193,9203324,238.3,386.4,28,131,3,3,4,4,6,265,1,0,0,0,0,"No",NA,NA,NA
"3213",1,22,5,27,9203385,9203545,428,386.9,29,160,3,3,4,7,7,282,0,0,0,0,0,"No",NA,NA,NA
"3214",1,22,5,27,9203576,9203731,545.5,398.5,30,155,3,3,4,9,9,292,0,0,0,0,0,"No",NA,NA,NA
"3215",1,22,5,27,9203762,9203970,377.4,387.8,31,208,3,3,4,6,9,277,1,0,0,0,0,"No",NA,NA,NA
"3216",1,22,5,27,9204026,9204281,694.8,400.3,32,255,3,3,4,10,10,306,0,0,0,0,0,"No",NA,NA,NA
"3217",1,22,5,27,9204320,9204455,875.2,401.2,33,135,3,3,4,13,13,322,0,0,0,0,0,"No",NA,NA,NA
"3218",1,22,5,27,9204479,9204660,833.2,398.6,34,181,3,3,4,13,13,319,0,0,0,0,0,"No",NA,NA,NA
"3219",1,22,5,27,9204734,9204795,373.2,375.5,35,61,3,3,4,6,13,277,1,0,0,0,0,"No",NA,NA,NA
"3220",1,22,5,27,9204833,9204958,173.7,395,36,125,3,3,4,2,13,259,1,0,0,0,0,"No",NA,NA,NA
"3221",1,22,5,27,9204979,9205262,131.9,403.3,37,283,3,3,4,2,13,255,1,0,0,0,0,"No",NA,NA,NA
"3222",1,22,5,27,9205295,9205436,209.3,392.8,38,141,3,3,4,3,13,262,1,0,0,0,0,"No",NA,NA,NA
"3223",1,22,5,27,9205515,9205639,651.7,395.7,39,124,3,3,4,9,13,302,1,0,0,0,0,"No",NA,NA,NA
"3224",1,22,5,27,9205670,9205944,767.8,403.3,40,274,3,3,4,11,13,313,1,0,0,0,0,"No",NA,NA,NA
"3225",1,22,5,27,9205972,9206092,882.3,393.7,41,120,3,3,4,14,14,323,0,0,0,0,0,"No",NA,NA,NA
"3226",1,22,5,27,9206193,9206325,171.2,442.4,42,132,3,3,5,17,17,343,0,0,0,0,0,"No",NA,NA,NA
"3227",1,22,5,27,9206342,9206438,134.5,450.5,43,96,3,3,5,17,17,340,0,0,0,0,0,"No",NA,NA,NA
"3228",1,22,5,27,9206480,9206628,269.1,460,44,148,3,3,5,19,19,352,0,0,0,0,0,"No",NA,NA,NA
"3229",1,22,5,27,9206660,9206808,443.9,447.1,45,148,3,3,5,22,22,368,0,0,0,0,0,"No",NA,NA,NA
"3230",1,22,5,27,9206835,9206988,572.7,458.3,46,153,4,4,5,1,1,380,0,0,0,0,0,"No",NA,NA,NA
"3231",1,22,5,27,9207017,9207169,670.2,463.5,47,152,4,4,5,2,2,389,0,0,0,0,0,"No",NA,NA,NA
"3232",1,22,5,27,9207196,9207391,793.6,472.7,48,195,4,4,5,4,4,400,0,0,0,0,0,"No",NA,NA,NA
"3233",1,22,5,27,9207413,9207508,863.7,457.6,49,95,4,4,5,4,4,406,0,0,0,0,0,"No",NA,NA,NA
"3234",1,22,5,27,9207623,9207711,173.7,527.9,50,88,4,4,6,8,8,426,0,0,0,0,0,"No",NA,NA,NA
"3235",1,22,5,27,9207726,9207883,134.5,537.4,51,157,4,4,6,7,8,422,1,0,0,0,0,"No",NA,NA,NA
"3236",1,22,5,27,9207918,9208087,349.2,524.2,52,169,4,4,6,12,12,442,0,0,0,0,0,"No",NA,NA,NA
"3237",1,22,5,27,9208117,9208270,490.5,523,53,153,4,4,6,13,13,454,0,0,0,0,0,"No",NA,NA,NA
"3238",1,22,5,27,9208297,9208469,614.3,527.7,54,172,4,4,6,16,16,466,0,0,0,0,0,"No",NA,NA,NA
"3239",1,22,5,27,9208496,9208680,765.6,539.5,55,184,4,4,6,18,18,479,0,0,0,0,0,"No",NA,NA,NA
"3240",1,22,5,27,9208705,9208859,872.9,543,56,154,4,4,6,20,20,489,0,0,0,0,0,"No",NA,NA,NA
"3241",1,22,5,27,9208955,9209037,222.6,603.8,57,82,4,4,7,23,23,513,0,0,0,0,0,"No",NA,NA,NA
"3242",1,22,5,27,9209080,9209222,129.9,601.3,58,142,4,4,7,22,23,505,1,0,0,0,0,"No",NA,NA,NA
"3243",1,22,5,27,9209255,9209420,304.8,603.4,59,165,4,4,7,25,25,521,0,0,0,0,0,"No",NA,NA,NA
"3244",1,22,5,27,9209451,9209677,479.9,600.9,60,226,4,4,7,27,27,536,0,0,0,0,0,"No",NA,NA,NA
"3245",1,22,5,27,9209710,9209907,299.1,597.6,61,197,4,4,7,25,27,520,1,0,0,0,0,"No",NA,NA,NA
"3246",1,22,5,27,9209932,9210264,243.4,610.2,62,332,4,4,7,24,27,515,1,0,0,0,0,"No",NA,NA,NA
"3247",1,22,5,27,9210378,9210597,892.6,508.7,63,219,4,4,6,20,27,491,1,0,1,0,0,"No",NA,NA,NA
"3248",1,22,5,27,9210698,9210929,266.5,603.7,64,231,4,4,7,24,27,517,1,0,0,0,0,"No",NA,NA,NA
"3249",1,22,5,27,9210990,9211107,507.1,609,65,117,4,4,7,27,27,NA,0,0,0,0,1,"Yes",507.1,612.1,"P2"
"3250",1,22,5,27,9211134,9211254,591.8,609,66,120,4,4,7,28,28,NA,0,0,0,0,1,"Yes",591.8,615.7,"P2"
"3251",1,22,5,27,9211446,9211680,137.8,161.5,67,234,1,4,1,2,20,8,1,1,1,0,0,"No",NA,NA,NA
"3252",1,22,5,27,9211708,9211830,233.2,153.1,68,122,1,4,1,3,20,17,1,1,0,0,0,"No",NA,NA,NA
"3253",1,22,5,27,9211859,9212008,371.4,162.6,69,149,1,4,1,5,20,30,1,1,0,0,0,"No",NA,NA,NA
"3254",1,22,5,27,9212035,9212202,478.9,164.5,70,167,1,4,1,7,20,39,1,1,0,0,0,"No",NA,NA,NA
"3255",1,22,5,27,9212229,9212378,627.3,170.6,71,149,1,4,1,10,20,53,1,1,0,0,0,"No",NA,NA,NA
"3256",1,22,5,27,9212403,9212509,727.4,186.3,72,106,1,4,1,11,20,62,1,1,0,0,0,"No",NA,NA,NA
"3257",1,22,5,27,9212534,9212681,836.1,187.4,73,147,1,4,1,13,20,72,1,1,0,0,0,"No",NA,NA,NA
"3258",1,22,5,27,9212801,9213074,177,240.2,74,273,1,4,2,17,20,95,1,1,0,0,0,"No",NA,NA,NA
"3259",1,22,5,27,9213106,9213254,312.9,244.1,75,148,1,4,2,19,20,107,1,1,0,0,0,"No",NA,NA,NA
"3260",1,22,5,27,9213302,9213455,490.1,235.9,76,153,2,4,2,1,20,123,1,1,0,0,0,"No",NA,NA,NA
"3261",1,22,5,27,9213483,9213741,603,248.2,77,258,2,4,2,4,20,134,1,1,0,0,0,"No",NA,NA,NA
"3262",1,22,5,27,9213767,9213828,695.2,243.8,78,61,2,4,2,5,20,142,1,1,0,0,0,"No",NA,NA,NA
"3263",1,22,5,27,9213857,9214036,835.8,260.8,79,179,2,4,2,7,20,155,1,1,0,0,0,"No",NA,NA,NA
"3264",1,22,5,27,9214139,9214274,184.7,308.5,80,135,2,4,3,10,20,178,1,1,0,0,0,"No",NA,NA,NA
"3265",1,22,5,27,9214292,9214483,132.9,328.3,81,191,2,4,3,10,20,173,1,1,0,0,0,"No",NA,NA,NA
"3266",1,22,5,27,9214513,9214656,289.8,329.2,82,143,2,4,3,11,20,187,1,1,0,0,0,"No",NA,NA,NA
"3267",1,22,5,27,9214685,9214879,434.8,312.4,83,194,2,4,3,14,20,200,1,1,0,0,0,"No",NA,NA,NA
"3268",1,22,5,27,9214906,9215098,541.5,319.1,84,192,2,4,3,15,20,210,1,1,0,0,0,"No",NA,NA,NA
"3269",1,22,5,27,9215126,9215282,644.7,322.2,85,156,2,4,3,17,20,219,1,1,0,0,0,"No",NA,NA,NA
"3270",1,22,5,27,9215307,9215456,750.8,315.4,86,149,2,4,3,19,20,229,1,1,0,0,0,"No",NA,NA,NA
"3271",1,22,5,27,9215481,9215616,850.2,326.3,87,135,2,4,3,20,20,238,0,1,0,0,0,"No",NA,NA,NA
"3272",1,22,5,27,9215712,9215775,208.3,372.8,88,63,3,4,4,3,22,262,1,1,0,0,0,"No",NA,NA,NA
"3273",1,22,5,27,9215796,9215993,166,380.6,89,197,3,4,4,2,22,258,1,1,0,0,0,"No",NA,NA,NA
"3274",1,22,5,27,9216020,9216176,315.5,383.1,90,156,3,4,4,6,22,272,1,1,0,0,0,"No",NA,NA,NA
"3275",1,22,5,27,9216205,9216359,417,383.3,91,154,3,4,4,6,22,281,1,1,0,0,0,"No",NA,NA,NA
"3276",1,22,5,27,9216387,9216580,566.6,397.4,92,193,3,4,4,9,22,294,1,1,0,0,0,"No",NA,NA,NA
"3277",1,22,5,27,9216606,9216893,666.6,396,93,287,3,4,4,9,22,303,1,1,0,0,0,"No",NA,NA,NA
"3278",1,22,5,27,9216922,9217091,825.9,387,94,169,3,4,4,12,22,318,1,1,0,0,0,"No",NA,NA,NA
"3279",1,22,5,27,9217109,9217156,874.1,362.1,95,47,3,4,4,13,22,322,1,1,0,0,0,"No",NA,NA,NA
"3280",1,22,5,27,9217190,9217263,875.8,360.1,96,73,3,4,4,13,22,322,1,1,0,0,0,"No",NA,NA,NA
"3281",1,22,5,27,9217393,9217571,161.5,450.9,97,178,3,4,5,17,22,343,1,1,1,0,0,"No",NA,NA,NA
"3282",1,22,5,27,9217585,9217692,133.3,462.9,98,107,3,4,5,17,22,340,1,1,0,0,0,"No",NA,NA,NA
"3283",1,22,5,27,9217723,9217848,280.9,464.5,99,125,3,4,5,19,22,353,1,1,0,0,0,"No",NA,NA,NA
"3284",1,22,5,27,9217912,9218055,522.8,456.4,100,143,3,4,5,22,22,375,0,1,0,0,0,"No",NA,NA,NA
"3285",1,22,5,27,9218080,9218271,638.1,460.9,101,191,4,4,5,2,27,386,1,0,0,0,0,"No",NA,NA,NA
"3286",1,22,5,27,9218297,9218592,744.7,478.1,102,295,NA,4,NA,NA,NA,NA,0,0,0,0,1,"No",NA,NA,NA
"3287",1,22,5,27,9218613,9218929,684.4,468.3,103,316,4,4,5,2,27,390,1,0,0,0,0,"No",NA,NA,NA
"3288",1,22,5,27,9218950,9219130,729.8,472.6,104,180,4,4,5,3,27,394,1,0,0,0,0,"No",NA,NA,NA
"3289",1,22,5,27,9219157,9219343,624.2,458.4,105,186,4,4,5,1,27,385,1,0,0,0,0,"No",NA,NA,NA
"3290",1,22,5,27,9219547,9219649,634.4,470.5,106,102,4,4,5,2,27,386,1,0,1,0,0,"No",NA,NA,NA
"3291",1,22,5,27,9219666,9220030,657.5,464,107,364,4,4,5,2,27,388,1,0,0,0,0,"No",NA,NA,NA
"3292",1,22,5,27,9220052,9220253,601.5,459.4,108,201,4,4,5,1,27,383,1,0,0,0,0,"No",NA,NA,NA
"3293",1,22,5,27,9220270,9220385,642.4,470.7,109,115,4,4,5,2,27,386,1,0,0,0,0,"No",NA,NA,NA
"3294",1,22,5,27,9220411,9220548,730.6,475.7,110,137,4,4,5,3,27,394,1,0,0,0,0,"No",NA,NA,NA
"3295",1,22,5,27,9220571,9220714,823.1,471.3,111,143,4,4,5,4,27,403,1,0,0,0,0,"No",NA,NA,NA
"3296",1,22,5,27,9220738,9220904,899.9,470.9,112,166,4,4,5,5,27,410,1,0,0,0,0,"No",NA,NA,NA
"3297",1,22,5,27,9221006,9221075,181.6,520.3,113,69,4,4,6,8,27,426,1,0,0,0,0,"No",NA,NA,NA
"3298",1,22,5,27,9221107,9221285,80.5,529.1,114,178,4,4,6,6,27,417,1,0,0,0,0,"No",NA,NA,NA
"3299",1,22,5,27,9221349,9221501,357,536.5,115,152,4,4,6,12,27,442,1,0,0,0,0,"No",NA,NA,NA
"3300",1,22,5,27,9221535,9221674,555.7,536.9,116,139,4,4,6,15,27,460,1,0,0,0,0,"No",NA,NA,NA
"3301",1,22,5,27,9221702,9221817,680.2,540.2,117,115,4,4,6,17,27,472,1,0,0,0,0,"No",NA,NA,NA
"3302",1,22,5,27,9221859,9221975,820.1,520.4,118,116,4,4,6,19,27,484,1,0,0,0,0,"No",NA,NA,NA
"3303",1,22,5,27,9222057,9222122,438.7,595.8,119,65,4,4,7,27,27,533,0,0,0,0,0,"No",NA,NA,NA
"3304",1,22,5,27,9222167,9222310,229.7,609,120,143,4,4,7,23,27,NA,0,0,0,0,1,"Yes",229.7,613.6,"P2"
"3305",1,22,5,27,9222335,9222407,160,607.6,121,72,4,4,7,22,27,507,1,0,0,0,0,"No",NA,NA,NA
"3306",1,22,5,27,9222464,9222604,486.4,609,122,140,4,4,7,27,27,NA,0,0,0,0,1,"Yes",486.4,618,"P2"
"3307",1,22,5,27,9222629,9222713,555.5,610.1,123,84,4,4,7,28,28,543,0,0,0,0,0,"No",NA,NA,NA
"3308",1,24,5,28,9248247,9248409,175.6,167.2,1,162,1,1,1,2,2,12,0,0,0,0,0,"No",NA,NA,NA
"3309",1,24,5,28,9248438,9248527,288.6,175.4,2,89,1,1,1,4,4,22,0,0,0,0,0,"No",NA,NA,NA
"3310",1,24,5,28,9248686,9248776,327.4,161,3,90,1,1,1,5,5,26,0,0,1,0,0,"No",NA,NA,NA
"3311",1,24,5,28,9248818,9249034,166.5,160.5,4,216,1,1,1,2,5,11,1,0,0,0,0,"No",NA,NA,NA
"3312",1,24,5,28,9249094,9249258,376.1,162.3,5,164,1,1,1,6,6,30,0,0,0,0,0,"No",NA,NA,NA
"3313",1,24,5,28,9249284,9249444,448.8,166.4,6,160,1,1,1,8,8,37,0,0,0,0,0,"No",NA,NA,NA
"3314",1,24,5,28,9249473,9249641,562.5,171.2,7,168,1,1,1,10,10,47,0,0,0,0,0,"No",NA,NA,NA
"3315",1,24,5,28,9249666,9249741,617.2,173.7,8,75,1,1,1,11,11,52,0,0,0,0,0,"No",NA,NA,NA
"3316",1,24,5,28,9249773,9249914,475.9,164.2,9,141,1,1,1,8,11,39,1,0,0,0,0,"No",NA,NA,NA
"3317",1,24,5,28,9249978,9250172,753.9,185.7,10,194,1,1,1,14,14,64,0,0,0,0,0,"No",NA,NA,NA
"3318",1,24,5,28,9250198,9250411,834,178.3,11,213,1,1,1,15,15,72,0,0,0,0,0,"No",NA,NA,NA
"3319",1,24,5,28,9250501,9250640,158.7,218.2,12,139,1,1,2,18,18,90,0,0,0,0,0,"No",NA,NA,NA
"3320",1,24,5,28,9250663,9250808,126.1,231.6,13,145,1,1,2,17,18,87,1,0,0,0,0,"No",NA,NA,NA
"3321",1,24,5,28,9250844,9250983,200,229.8,14,139,1,1,2,18,18,94,0,0,0,0,0,"No",NA,NA,NA
"3322",1,24,5,28,9251012,9251166,342.2,232.8,15,154,2,2,2,1,1,107,0,0,0,0,0,"No",NA,NA,NA
"3323",1,24,5,28,9251195,9251352,459.4,234.3,16,157,2,2,2,5,5,118,0,0,0,0,0,"No",NA,NA,NA
"3324",1,24,5,28,9251378,9251512,556.6,246.8,17,134,2,2,2,6,6,126,0,0,0,0,0,"No",NA,NA,NA
"3325",1,24,5,28,9251539,9251667,649.5,246.9,18,128,2,2,2,7,7,135,0,0,0,0,0,"No",NA,NA,NA
"3326",1,24,5,28,9251705,9251789,764.4,235.3,19,84,2,2,2,10,10,145,0,0,0,0,0,"No",NA,NA,NA
"3327",1,24,5,28,9251796,9251860,765,238.6,20,64,2,2,2,10,10,145,0,0,0,0,0,"No",NA,NA,NA
"3328",1,24,5,28,9251884,9251967,822.7,236.1,21,83,2,2,2,11,11,151,0,0,0,0,0,"No",NA,NA,NA
"3329",1,24,5,28,9252063,9252299,134.7,309,22,236,2,2,3,13,13,166,0,0,0,0,0,"No",NA,NA,NA
"3330",1,24,5,28,9252330,9252481,266.3,312,23,151,2,2,3,16,16,178,0,0,0,0,0,"No",NA,NA,NA
